target,model,k,f1,acc,bacc
snap_inatt__qbin,logit,1,0.3333333333333333,0.3333333333333333,0.3333333333333333
snap_inatt__qbin,logit,2,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,logit,3,0.3142857142857143,0.3333333333333333,0.3333333333333333
snap_inatt__qbin,logit,4,0.32867132867132864,0.3333333333333333,0.33333333333333337
snap_inatt__qbin,logit,5,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,6,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,7,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,8,0.5,0.5,0.5
snap_inatt__qbin,logit,9,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,10,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,11,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,12,0.49650349650349646,0.5,0.5
snap_inatt__qbin,logit,13,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,14,0.5343915343915344,0.5416666666666666,0.5416666666666666
snap_inatt__qbin,logit,15,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,16,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,17,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,18,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,19,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,20,0.6243478260869566,0.625,0.625
snap_inatt__qbin,logit,21,0.6243478260869566,0.625,0.625
snap_inatt__qbin,logit,22,0.6243478260869566,0.625,0.625
snap_inatt__qbin,logit,23,0.6243478260869566,0.625,0.625
snap_inatt__qbin,logit,24,0.6243478260869566,0.625,0.625
snap_inatt__qbin,logit,25,0.6243478260869566,0.625,0.625
snap_inatt__qbin,logit,26,0.6243478260869566,0.625,0.625
snap_inatt__qbin,logit,27,0.6243478260869566,0.625,0.625
snap_inatt__qbin,logit,28,0.6243478260869566,0.625,0.625
snap_inatt__qbin,logit,29,0.5804195804195804,0.5833333333333334,0.5833333333333333
snap_inatt__qbin,logit,30,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,31,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,32,0.49650349650349646,0.5,0.5
snap_inatt__qbin,logit,33,0.5,0.5,0.5
snap_inatt__qbin,logit,34,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,35,0.49650349650349646,0.5,0.5
snap_inatt__qbin,logit,36,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,37,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,38,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,39,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,40,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,41,0.5833333333333334,0.5833333333333334,0.5833333333333334
snap_inatt__qbin,logit,42,0.5833333333333334,0.5833333333333334,0.5833333333333334
snap_inatt__qbin,logit,43,0.5833333333333334,0.5833333333333334,0.5833333333333334
snap_inatt__qbin,logit,44,0.5833333333333334,0.5833333333333334,0.5833333333333334
snap_inatt__qbin,logit,45,0.6243478260869566,0.625,0.625
snap_inatt__qbin,logit,46,0.5833333333333334,0.5833333333333334,0.5833333333333334
snap_inatt__qbin,logit,47,0.5833333333333334,0.5833333333333334,0.5833333333333334
snap_inatt__qbin,logit,48,0.5833333333333334,0.5833333333333334,0.5833333333333334
snap_inatt__qbin,logit,49,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,50,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,51,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,52,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,53,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,54,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,55,0.5,0.5,0.5
snap_inatt__qbin,logit,56,0.5,0.5,0.5
snap_inatt__qbin,logit,57,0.5,0.5,0.5
snap_inatt__qbin,logit,58,0.5,0.5,0.5
snap_inatt__qbin,logit,59,0.5,0.5,0.5
snap_inatt__qbin,logit,60,0.5,0.5,0.5
snap_inatt__qbin,logit,61,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,62,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,63,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,64,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,65,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,66,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,67,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,68,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,69,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,70,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,71,0.5,0.5,0.5
snap_inatt__qbin,logit,72,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,73,0.36507936507936506,0.375,0.375
snap_inatt__qbin,logit,74,0.36507936507936506,0.375,0.375
snap_inatt__qbin,logit,75,0.36507936507936506,0.375,0.375
snap_inatt__qbin,logit,76,0.36507936507936506,0.375,0.375
snap_inatt__qbin,logit,77,0.36507936507936506,0.375,0.375
snap_inatt__qbin,logit,78,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,logit,79,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,logit,80,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,logit,81,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,logit,82,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,logit,83,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,logit,84,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,logit,85,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,logit,86,0.36507936507936506,0.375,0.375
snap_inatt__qbin,logit,87,0.32867132867132864,0.3333333333333333,0.33333333333333337
snap_inatt__qbin,logit,88,0.32867132867132864,0.3333333333333333,0.33333333333333337
snap_inatt__qbin,logit,89,0.32867132867132864,0.3333333333333333,0.33333333333333337
snap_inatt__qbin,logit,90,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,91,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,92,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,93,0.32867132867132864,0.3333333333333333,0.33333333333333337
snap_inatt__qbin,logit,94,0.32867132867132864,0.3333333333333333,0.33333333333333337
snap_inatt__qbin,logit,95,0.32867132867132864,0.3333333333333333,0.33333333333333337
snap_inatt__qbin,logit,96,0.32867132867132864,0.3333333333333333,0.33333333333333337
snap_inatt__qbin,logit,97,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,98,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,99,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,100,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,101,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,102,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,103,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,104,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,105,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,106,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,107,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,108,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,109,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,110,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,111,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,112,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,113,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,114,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,115,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,116,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,117,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,118,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,119,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,120,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,121,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,122,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,123,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,124,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,125,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,126,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,127,0.32867132867132864,0.3333333333333333,0.33333333333333337
snap_inatt__qbin,logit,128,0.32867132867132864,0.3333333333333333,0.33333333333333337
snap_inatt__qbin,logit,129,0.32867132867132864,0.3333333333333333,0.33333333333333337
snap_inatt__qbin,logit,130,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,131,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,132,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,133,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,logit,134,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,logit,135,0.4125874125874126,0.4166666666666667,0.41666666666666663
snap_inatt__qbin,logit,136,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,137,0.3739130434782609,0.375,0.375
snap_inatt__qbin,logit,138,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,139,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,140,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,141,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,142,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,143,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,144,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,145,0.5,0.5,0.5
snap_inatt__qbin,logit,146,0.5,0.5,0.5
snap_inatt__qbin,logit,147,0.5,0.5,0.5
snap_inatt__qbin,logit,148,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,149,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,150,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,151,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,152,0.4166666666666667,0.4166666666666667,0.4166666666666667
